Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,List_of_Employees_Laid_Off
Quantcast,SF Bay Area,Marketing,40.0,0.06,7/29/2022,digiday,65.0,Series C,8/2/2022 3:46,United States,Unknown
Sherpa,Toronto,Travel,22.0,,7/29/2022,linkedin,11.0,Unknown,7/30/2022 23:23,Canada,Unknown
Ribbon,New York City,Real Estate,136.0,,7/28/2022,inman,405.0,Series C,7/29/2022 6:14,United States,Unknown
Career Karma,SF Bay Area,Education,60.0,0.33,7/28/2022,techcrunch,51.0,Series B,7/29/2022 6:20,United States,Unknown
Metromile,SF Bay Area,Finance,60.0,0.2,7/28/2022,techcrunch,510.0,Acquired,7/29/2022 6:22,United States,Unknown
Laybuy,Auckland,Finance,45.0,,7/28/2022,stuff,130.0,Post-IPO,7/29/2022 6:25,New Zealand,Unknown
Allbirds,SF Bay Area,Retail,23.0,,7/28/2022,,202.0,Post-IPO,7/30/2022 23:17,United States,Unknown
TextNow,Waterloo,Consumer,22.0,,7/28/2022,,1.0,Seed,8/4/2022 3:57,Canada,Unknown
Rivian,Detroit,Transportation,840.0,0.06,7/27/2022,cnn,10700.0,Post-IPO,7/28/2022 3:24,United States,Unknown
Vox Media,Washington D.C.,Media,39.0,0.02,7/27/2022,axios,307.0,Series F,7/29/2022 6:11,United States,Unknown
Coinsquare,Toronto,Crypto,30.0,0.24,7/27/2022,betakit,98.0,Unknown,7/30/2022 14:35,Canada,Unknown
Skai,Tel Aviv,Marketing,30.0,0.04,7/27/2022,calcalistech,60.0,Series E,7/28/2022 3:23,Israel,Unknown
Shopify,Ottawa,Retail,1000.0,0.1,7/26/2022,wsj,122.0,Post-IPO,7/26/2022 15:20,Canada,Unknown
McMakler,Berlin,Real Estate,90.0,,7/26/2022,businessinsider,214.0,Unknown,7/26/2022 15:42,Germany,Unknown
Fiverr,Tel Aviv,Other,60.0,0.08,7/26/2022,en,111.0,Post-IPO,7/26/2022 15:45,Israel,Unknown
InDebted,Sydney,Finance,40.0,0.17,7/26/2022,news,41.0,Series B,7/26/2022 15:27,Australia,Unknown
Outbrain,New York City,Marketing,38.0,0.03,7/26/2022,en,394.0,Post-IPO,7/26/2022 15:46,United States,Unknown
Dover,SF Bay Area,Recruiting,23.0,0.3,7/26/2022,blog,22.0,Series A,7/26/2022 21:51,United States,Unknown
Immutable,Sydney,Crypto,20.0,0.06,7/26/2022,cnet,279.0,Series C,7/28/2022 3:35,Australia,Unknown
Zymergen,SF Bay Area,Other,80.0,,7/25/2022,bizjournals,974.0,Acquired,8/26/2022 20:52,United States,Unknown
Pear Therapeutics ,Boston,Healthcare,25.0,0.09,7/25/2022,massdevice,409.0,Post-IPO,7/26/2022 15:30,United States,Unknown
Soluto,Tel Aviv,Support,120.0,1.0,7/24/2022,calcalistech,18.0,Acquired,7/25/2022 4:32,Israel,Unknown
Eucalyptus,Sydney,Healthcare,50.0,0.2,7/22/2022,news,69.0,Series C,7/28/2022 3:21,United States,Unknown
Workstream,SF Bay Area,HR,45.0,,7/22/2022,,58.0,Series B,8/3/2022 14:13,United States,Unknown
Quanto,Sao Paulo,Finance,28.0,0.22,7/22/2022,seudinheiro,15.0,Series A,7/25/2022 15:30,Brazil,Unknown
Clarify Health,SF Bay Area,Healthcare,15.0,0.05,7/22/2022,twitter,328.0,Series D,7/22/2022 19:22,United States,Unknown
Blockchain.com,London,Crypto,150.0,0.25,7/21/2022,coindesk,490.0,Series D,7/21/2022 14:26,United Kingdom,Unknown
Callisto Media,SF Bay Area,Media,140.0,0.35,7/21/2022,publishersweekly,,Series D,7/21/2022 23:37,United States,Unknown
AppGate,Miami,Security,130.0,0.22,7/21/2022,m,,Post-IPO,7/28/2022 3:37,United States,Unknown
WHOOP,Boston,Fitness,95.0,0.15,7/21/2022,frontofficesports,404.0,Series F,7/22/2022 1:02,United States,Unknown
Rad Power Bikes,Seattle,Transportation,63.0,0.1,7/21/2022,geekwire,329.0,Series D,7/21/2022 19:56,United States,Unknown
Lunchbox,New York City,Food,60.0,0.33,7/21/2022,businessinsider,72.0,Series B,7/22/2022 1:03,United States,Unknown
RealSelf,Seattle,Healthcare,11.0,0.05,7/21/2022,geekwire,42.0,Series B,7/21/2022 19:57,United States,Unknown
Just Eat Takeaway,Amsterdam,Food,390.0,,7/20/2022,reuters,2800.0,Post-IPO,7/20/2022 15:08,Netherlands,Unknown
Flyhomes,Seattle,Real Estate,200.0,0.2,7/20/2022,geekwire,310.0,Series C,7/20/2022 20:08,United States,Unknown
Varo,SF Bay Area,Finance,75.0,,7/20/2022,axios,992.0,Series E,7/20/2022 18:25,United States,Unknown
BlueStacks,SF Bay Area,Other,60.0,,7/20/2022,inc42,48.0,Series C,7/20/2022 15:10,United States,Unknown
Lyft,SF Bay Area,Transportation,60.0,0.02,7/20/2022,wsj,4900.0,Post-IPO,7/20/2022 18:27,United States,Unknown
Introhive,Ferdericton,Sales,57.0,0.16,7/20/2022,entrevestor,125.0,Series C,7/22/2022 19:23,Canada,Unknown
Zencity,Tel Aviv,Other,30.0,0.2,7/20/2022,calcalistech,51.0,Unknown,7/20/2022 15:06,Israel,Unknown
Splice,New York City,Media,23.0,,7/20/2022,washingtonpost,159.0,Series D,8/5/2022 19:44,United States,Unknown
Forma.ai,Toronto,Sales,15.0,0.09,7/20/2022,,58.0,Series B,7/26/2022 15:35,Canada,Unknown
Arc,SF Bay Area,HR,13.0,,7/20/2022,linkedin,1.0,Seed,7/21/2022 14:27,United States,Unknown
Invitae,SF Bay Area,Healthcare,1000.0,,7/19/2022,genomeweb,2000.0,Post-IPO,7/19/2022 16:23,United States,Unknown
Olive,Columbus,Healthcare,450.0,0.31,7/19/2022,oliveai,856.0,Series H,7/19/2022 16:22,United States,Unknown
M1,Chicago,Finance,38.0,,7/19/2022,,323.0,Series E,7/30/2022 23:20,United States,Unknown
SellerX,Berlin,Retail,28.0,,7/19/2022,sifted,766.0,Unknown,7/21/2022 3:41,Germany,Unknown
Stint,London,HR,28.0,0.2,7/19/2022,sifted,,Unknown,7/25/2022 4:23,United Kingdom,Unknown
PACT Pharma,SF Bay Area,Healthcare,94.0,,7/18/2022,fiercebiotech,200.0,Series C,7/20/2022 3:38,United States,Unknown
Gemini,New York City,Crypto,68.0,0.07,7/18/2022,techcrunch,423.0,Unknown,7/18/2022 18:53,United States,Unknown
Lusha,New York City,Marketing,30.0,0.1,7/18/2022,calcalistech,245.0,Series B,7/18/2022 17:58,United States,Unknown
Bright Money,Bengaluru,Finance,100.0,0.5,7/15/2022,outlookindia,31.0,Series A,7/22/2022 23:50,India,Unknown
Project44,Chicago,Logistics,63.0,0.05,7/15/2022,freightwaves,817.0,Unknown,7/15/2022 21:24,United States,Unknown
Heroes,London,Retail,24.0,0.2,7/15/2022,businessinsider,265.0,Unknown,7/15/2022 21:22,United States,Unknown
Aspire,SF Bay Area,Marketing,23.0,,7/15/2022,businessinsider,27.0,Series A,7/15/2022 21:21,United States,Unknown
Zego,London,Finance,85.0,0.17,7/14/2022,coverager,202.0,Series C,7/14/2022 19:33,United Kingdom,Unknown
The Mom Project,Chicago,HR,54.0,0.15,7/14/2022,linkedin,115.0,Series C,7/15/2022 20:54,United States,Unknown
Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,7/14/2022,twitter,7.0,Series B,7/26/2022 21:55,United States,Unknown
Kiavi,SF Bay Area,Real Estate,39.0,0.07,7/14/2022,housingwire,240.0,Series E,7/22/2022 23:52,United States,Unknown
Wave,Dakar,Finance,300.0,0.15,7/13/2022,techcrunch,292.0,Series A,7/13/2022 14:48,Senegal,Unknown
Tonal,SF Bay Area,Fitness,262.0,0.35,7/13/2022,cnbc,450.0,Series E,7/13/2022 15:55,United States,Unknown
Fabric,New York City,Logistics,120.0,0.4,7/13/2022,techcrunch,336.0,Series C,7/13/2022 14:52,United States,Unknown
Bryter,Berlin,Product,100.0,0.3,7/13/2022,twitter,89.0,Series B,7/14/2022 19:31,Germany,Unknown
ChowNow,Los Angeles,Food,100.0,0.2,7/13/2022,techcrunch,64.0,Series C,7/13/2022 20:18,United States,Unknown
Involves,Florianópolis,Retail,70.0,0.18,7/13/2022,baguete,23.0,Unknown,7/20/2022 3:40,Brazil,Unknown
100 Thieves,Los Angeles,Consumer,12.0,,7/13/2022,dexerto,120.0,Series C,7/18/2022 18:56,United States,Unknown
Nuro,SF Bay Area,Transportation,7.0,,7/13/2022,therobotreport,2100.0,Series D,7/16/2022 13:57,United States,Unknown
Gopuff,Philadelphia,Food,1500.0,0.1,7/12/2022,bloomberg,3400.0,Series H,7/12/2022 15:39,United States,Unknown
Fraazo,Mumbai,Food,150.0,,7/12/2022,inc42,63.0,Series B,7/13/2022 4:45,India,Unknown
Babylon,London,Healthcare,100.0,,7/12/2022,bloomberg,1100.0,Post-IPO,7/25/2022 4:31,United Kingdom,Unknown
Hubilo,SF Bay Area,Marketing,45.0,0.12,7/12/2022,inc42,153.0,Series B,7/13/2022 21:45,United States,Unknown
Hopin,London,Other,242.0,0.29,7/11/2022,businessinsider,1000.0,Series D,7/11/2022 17:12,United Kingdom,Unknown
Alice,Sao Paulo,Healthcare,63.0,,7/11/2022,forbes,174.0,Series C,7/13/2022 4:56,Brazil,Unknown
SundaySky,New York City,Marketing,24.0,0.13,7/11/2022,en,74.0,Series D,7/11/2022 23:30,United States,Unknown
PuduTech,Shenzen,Other,1500.0,,7/8/2022,therobotreport,184.0,Series C,8/4/2022 3:46,China,Unknown
Butler Hospitality,New York City,Food,1000.0,1.0,7/8/2022,techcrunch,50.0,Series B,7/8/2022 19:50,United States,Unknown
Calibrate,New York City,Healthcare,156.0,0.24,7/8/2022,news,127.0,Series B,7/18/2022 18:58,United States,Unknown
Argo AI,Pittsburgh,Transportation,150.0,0.05,7/7/2022,techcrunch,3600.0,Unknown,7/8/2022 15:40,United States,Unknown
Next Insurance,SF Bay Area,Finance,150.0,0.17,7/7/2022,calcalistech,881.0,Series E,7/7/2022 15:41,United States,Unknown
Adwerx,Durham,Marketing,40.0,,7/7/2022,inman,20.0,Unknown,7/8/2022 19:49,United States,Unknown
Emotive,Los Angeles,Marketing,30.0,0.18,7/7/2022,dot,78.0,Series B,7/8/2022 15:47,United States,Unknown
Remote,SF Bay Area,HR,100.0,0.09,7/6/2022,publico,496.0,Series C,7/6/2022 15:38,United States,Unknown
Shopify,Ottawa,Retail,50.0,,7/6/2022,theglobeandmail,122.0,Post-IPO,7/6/2022 16:53,Canada,Unknown
Anodot,Tel Aviv,Data,35.0,0.27,7/6/2022,calcalistech,64.0,Series C,7/6/2022 16:48,United States,Unknown
SQream,New York City,Data,30.0,0.18,7/6/2022,calcalistech,77.0,Series B,7/6/2022 16:45,United States,Unknown
Loft,Sao Paulo,Real Estate,384.0,0.12,7/5/2022,startups,788.0,Unknown,7/5/2022 17:11,Brazil,Unknown
Bizzabo,New York City,Marketing,120.0,0.3,7/5/2022,calcalistech,194.0,Series E,7/6/2022 4:30,United States,Unknown
eToro,Tel Aviv,Finance,100.0,0.06,7/5/2022,calcalistech,322.0,Unknown,7/5/2022 17:06,Israel,Unknown
Verbit,New York City,Data,80.0,0.1,7/5/2022,calcalistech,569.0,Series E,7/5/2022 17:08,United States,Unknown
Outschool,SF Bay Area,Education,31.0,0.18,7/5/2022,techcrunch,240.0,Series D,7/5/2022 19:15,United States,Unknown
Bullish,Hong Kong,Crypto,30.0,0.08,7/5/2022,theblock,300.0,Unknown,7/15/2022 20:52,Hong Kong,Unknown
Transmit Security,Boston,Security,27.0,0.07,7/5/2022,themarker,583.0,Series A,7/6/2022 4:33,United States,Unknown
Thimble,New York City,Finance,20.0,0.33,7/5/2022,coverager,28.0,Series A,7/6/2022 4:35,United States,Unknown
Syte,Tel Aviv,Retail,13.0,0.08,7/5/2022,themarker,71.0,Series C,7/5/2022 17:12,Israel,Unknown
Lightricks,Jerusalem,Consumer,80.0,0.12,7/4/2022,en,335.0,Series D,7/4/2022 15:36,Israel,Unknown
Chessable,London,Consumer,29.0,,7/4/2022,dotesports,0.0,Acquired,7/13/2022 21:48,United Kingdom,Unknown
Sendle,Sydney,Logistics,27.0,0.12,7/4/2022,afr,69.0,Series C,7/4/2022 15:29,Australia,Unknown
Lendis,Berlin,Other,18.0,0.15,7/4/2022,businessinsider,90.0,Series A,7/7/2022 15:36,Germany,Unknown
Gorillas,Berlin,Food,540.0,,7/3/2022,retailfood,1300.0,Series C,7/6/2022 4:23,Germany,Unknown
Celsius,New York City,Crypto,150.0,0.25,7/3/2022,calcalistech,864.0,Series B,7/4/2022 15:15,United States,Unknown
WanderJaunt,SF Bay Area,Travel,85.0,1.0,7/1/2022,shorttermrentalz,26.0,Series B,7/2/2022 18:10,United States,Unknown
Canoo,Los Angeles,Transportation,58.0,0.06,7/1/2022,businessinsider,300.0,Post-IPO,7/1/2022 22:22,United States,Unknown
Bamboo Health,Louisville,Healthcare,52.0,,7/1/2022,,,Unknown,7/21/2022 19:29,United States,Unknown
Teleport,SF Bay Area,Infrastructure,15.0,0.06,7/1/2022,goteleport,169.0,Series C,7/2/2022 18:09,United States,Unknown
Enjoy,SF Bay Area,Retail,400.0,0.18,6/30/2022,news,310.0,Post-IPO,6/30/2022 21:43,United States,Unknown
Crejo.Fun,Bengaluru,Education,170.0,1.0,6/30/2022,inc42,3.0,Seed,7/1/2022 4:10,India,Unknown
Stash Financial,New York City,Finance,40.0,0.08,6/30/2022,forbes,480.0,Unknown,10/26/2022 4:31,United States,Unknown
Nate,New York City,Retail,30.0,0.2,6/30/2022,theinformation,47.0,Series A,6/30/2022 21:34,United States,Unknown
Snyk,Boston,Security,30.0,,6/30/2022,snyk,849.0,Series F,7/1/2022 4:20,United States,Unknown
Stream,Boulder,Product,20.0,0.12,6/30/2022,twitter,58.0,Series B,7/1/2022 4:24,United States,Unknown
Finleap Connect,Hamburg,Finance,14.0,0.1,6/30/2022,paymentandbanking,22.0,Series A,7/1/2022 4:27,Germany,Unknown
Abra,SF Bay Area,Crypto,12.0,0.05,6/30/2022,theblock,106.0,Series C,7/1/2022 4:15,United States,Unknown
Toppr,Mumbai,Education,350.0,,6/29/2022,inc42,112.0,Acquired,6/30/2022 2:46,India,Unknown
Unity,SF Bay Area,Other,200.0,0.04,6/29/2022,kotaku,1300.0,Post-IPO,6/30/2022 3:13,United States,Unknown
Niantic,SF Bay Area,Consumer,85.0,0.08,6/29/2022,bloomberg,770.0,Series D,6/29/2022 21:56,United States,Unknown
AvantStay,Los Angeles,Travel,80.0,,6/29/2022,skift,811.0,Unknown,6/30/2022 19:20,United States,Unknown
Qumulo,Seattle,Data,80.0,0.19,6/29/2022,geekwire,347.0,Series E,6/30/2022 2:47,United States,Unknown
Clutch,Toronto,Transportation,76.0,0.22,6/29/2022,betakit,153.0,Series B,6/30/2022 2:52,Canada,Unknown
Parallel Wireless,Nashua,Infrastructure,60.0,,6/29/2022,calcalist,8.0,Unknown,6/30/2022 2:54,United States,Unknown
Oye Rickshaw,New Delhi,Transportation,40.0,0.2,6/29/2022,inc42,13.0,Unknown,7/1/2022 4:25,India,Unknown
Rows,Berlin,Other,18.0,0.3,6/29/2022,eco,25.0,Series B,8/5/2022 19:42,Germany,Unknown
Baton,SF Bay Area,Transportation,16.0,0.25,6/29/2022,freightwaves,13.0,Series A,6/30/2022 2:51,United States,Unknown
Substack,SF Bay Area,Media,13.0,0.14,6/29/2022,nytimes,82.0,Series B,6/29/2022 20:26,United States,Unknown
Huobi,Beijing,Crypto,300.0,0.3,6/28/2022,coindesk,2.0,Unknown,6/29/2022 3:50,China,Unknown
WhiteHat Jr,Mumbai,Education,300.0,,6/28/2022,techcrunch,11.0,Acquired,6/29/2022 3:42,India,Unknown
StockX,Detroit,Retail,120.0,0.08,6/28/2022,theinformation,690.0,Series E,6/29/2022 3:47,United States,Unknown
Sidecar Health,Los Angeles,Healthcare,110.0,0.4,6/28/2022,,163.0,Series C,7/18/2022 18:00,United States,Unknown
StockX,Detroit,Retail,80.0,,6/28/2022,complex,690.0,Series E,11/3/2022 4:22,United States,Unknown
Vezeeta,Dubai,Healthcare,50.0,0.1,6/28/2022,techcrunch,71.0,Series D,6/29/2022 3:26,United Arab Emirates,Unknown
Bright Machines,SF Bay Area,Data,30.0,0.08,6/28/2022,calcalist,250.0,Unknown,6/29/2022 3:36,Israel,Unknown
HealthMatch,Sydney,Healthcare,18.0,0.5,6/28/2022,smh,20.0,Series B,6/29/2022 3:55,Australia,Unknown
AppLovin,SF Bay Area,Marketing,300.0,0.12,6/27/2022,bizjournals,1600.0,Post-IPO,6/28/2022 4:27,United States,Unknown
UiPath,New York City,Data,210.0,0.05,6/27/2022,cnbc,2000.0,Post-IPO,6/27/2022 23:50,United States,Unknown
Udaan,Bengaluru,Retail,180.0,0.04,6/27/2022,inc42,1500.0,Unknown,6/28/2022 4:19,India,Unknown
Cue,San Diego,Healthcare,170.0,,6/27/2022,genomeweb,999.0,Post-IPO,6/27/2022 23:55,United States,Unknown
Banxa,Melbourne,Crypto,70.0,0.3,6/27/2022,decrypt,13.0,Post-IPO,6/28/2022 4:16,Australia,Unknown
SafeGraph,SF Bay Area,Data,27.0,0.25,6/27/2022,safegraph,61.0,Series B,6/28/2022 4:28,United States,Unknown
Postscript,SF Bay Area,Marketing,43.0,,6/26/2022,twitter,106.0,Series C,6/25/2022 16:34,United States,Unknown
Bitpanda,Vienna,Crypto,270.0,0.27,6/24/2022,brutkasten,546.0,Series C,6/24/2022 16:27,Austria,Unknown
Sunday,Atlanta,Finance,90.0,0.23,6/24/2022,lesechos,124.0,Series A,6/28/2022 4:23,United States,Unknown
Bestow,Dallas,Finance,41.0,0.14,6/24/2022,coverager,137.0,Series C,6/27/2022 23:53,United States,Unknown
Ethos Life,SF Bay Area,Finance,40.0,0.12,6/24/2022,coverager,406.0,Series D,6/26/2022 2:39,United States,Unknown
Netflix,SF Bay Area,Media,300.0,0.03,6/23/2022,cnbc,121900.0,Post-IPO,6/23/2022 19:35,United States,Unknown
Aura,Boston,Security,70.0,0.09,6/23/2022,bankinfosecurity,500.0,Series F,6/25/2022 23:05,United States,Unknown
Pipl,Spokane,Security,22.0,0.13,6/23/2022,en,19.0,Unknown,6/23/2022 14:59,United States,Unknown
Vouch,SF Bay Area,Finance,15.0,0.07,6/23/2022,,159.0,Series C,6/23/2022 23:48,United States,Unknown
Voyage SMS,Los Angeles,Marketing,8.0,0.13,6/23/2022,dot,10.0,Unknown,6/30/2022 2:58,United States,Unknown
MasterClass,SF Bay Area,Education,120.0,0.2,6/22/2022,techcrunch,461.0,Series E,6/23/2022 3:57,United States,Unknown
IronNet,Washington D.C.,Security,90.0,0.35,6/22/2022,crn,410.0,Post-IPO,9/17/2022 14:34,United States,Unknown
Bungalow,SF Bay Area,Real Estate,70.0,,6/22/2022,,171.0,Series C,6/23/2022 4:10,United States,Unknown
IronNet,Washington D.C.,Security,55.0,0.17,6/22/2022,ir,410.0,Post-IPO,6/25/2022 0:16,United States,Unknown
Sprinklr,New York City,Support,50.0,,6/22/2022,businessinsider,429.0,Post-IPO,6/26/2022 2:41,United States,Unknown
Superpedestrian,Boston,Transportation,35.0,0.07,6/22/2022,techcrunch,261.0,Series C,6/23/2022 4:01,United States,Unknown
Voi,Stockholm,Transportation,35.0,0.1,6/22/2022,voiscooters,515.0,Series D,6/23/2022 3:58,United States,Unknown
Balto,St. Louis,Sales,30.0,,6/22/2022,bizjournals,51.0,Series B,6/23/2022 4:13,United States,Unknown
Ritual,Toronto,Food,23.0,0.16,6/22/2022,linkedin,134.0,Series C,6/23/2022 4:03,Canada,Unknown
Ebanx,Curitiba,Finance,340.0,0.2,6/21/2022,reuters,460.0,Series B,6/22/2022 3:39,Brazil,Unknown
TaskUs,Los Angeles,Support,52.0,0.0,6/21/2022,,279.0,Post-IPO,6/22/2022 3:58,United States,Unknown
Community,Los Angeles,Marketing,40.0,0.3,6/21/2022,businessinsider,40.0,Unknown,6/22/2022 3:44,United States,Unknown
Sourcegraph,SF Bay Area,Product,24.0,0.08,6/21/2022,newsletter,248.0,Series D,6/23/2022 20:59,United States,Unknown
Bybit,Singapore,Crypto,600.0,0.3,6/20/2022,techcrunch,,Unknown,6/22/2022 3:41,Singapore,Unknown
SummerBio,SF Bay Area,Healthcare,101.0,1.0,6/20/2022,bizjournals,7.0,Unknown,6/22/2022 3:34,United States,Unknown
Trax,Singapore,Retail,100.0,0.12,6/20/2022,en,1000.0,Series E,6/21/2022 3:18,Singapore,Unknown
Aqgromalin,Chennai,Food,80.0,0.3,6/20/2022,inc42,12.0,Unknown,6/21/2022 3:31,India,Unknown
Bonsai,Toronto,Retail,30.0,0.55,6/20/2022,betakit,27.0,Series A,6/21/2022 3:21,Canada,Unknown
Brighte,Sydney,Energy,30.0,0.15,6/20/2022,startupdaily,145.0,Series C,6/21/2022 3:34,Australia,Unknown
CityMall,Gurugram,Retail,191.0,0.3,6/19/2022,techcrunch,112.0,Series C,6/19/2022 18:38,India,Unknown
BitOasis,Dubai,Crypto,9.0,0.05,6/19/2022,reuters,30.0,Series B,6/21/2022 3:32,United Arab Emirates,Unknown
Unacademy,Bengaluru,Education,150.0,0.03,6/18/2022,moneycontrol,838.0,Series H,6/19/2022 17:09,India,Unknown
Bytedance,Shanghai,Consumer,150.0,,6/17/2022,bloomberg,9400.0,Unknown,6/17/2022 16:28,China,Unknown
Socure,Reno,Finance,69.0,0.13,6/17/2022,forbes,646.0,Series E,6/18/2022 20:20,United States,Unknown
Finite State,Columbus,Security,16.0,0.2,6/17/2022,bizjournals,49.0,Series B,6/18/2022 16:20,United States,Unknown
JOKR,New York City,Food,50.0,0.05,6/16/2022,techcrunch,430.0,Series B,6/19/2022 18:40,United States,Unknown
Zumper,SF Bay Area,Real Estate,45.0,0.15,6/16/2022,therealdeal,178.0,Series D,6/16/2022 15:31,United States,Unknown
PharmEasy,Mumbai,Healthcare,40.0,,6/16/2022,inc42,1600.0,Unknown,6/17/2022 3:06,India,Unknown
Swappie,Helsinki,Retail,250.0,0.17,6/15/2022,swappie,169.0,Series C,6/15/2022 23:03,Finland,Unknown
Wealthsimple,Toronto,Finance,159.0,0.13,6/15/2022,piquenewsmagazine,900.0,Unknown,6/15/2022 16:52,Canada,Unknown
Weee!,SF Bay Area,Food,150.0,0.1,6/15/2022,businessinsider,863.0,Series E,6/19/2022 17:18,United States,Unknown
Notarize,Boston,Legal,110.0,0.25,6/15/2022,bizjournals,213.0,Series D,6/16/2022 2:44,United States,Unknown
Elementor,Tel Aviv,Media,60.0,0.15,6/15/2022,en,65.0,Unknown,6/15/2022 22:59,Israel,Unknown
Tonkean,SF Bay Area,Other,23.0,0.23,6/15/2022,themarker,83.0,Series B,6/15/2022 23:19,United States,Unknown
Airtame,Copenhagen,Consumer,15.0,,6/15/2022,,7.0,Unknown,6/16/2022 4:08,Denmark,Unknown
OpenWeb,Tel Aviv,Media,14.0,0.05,6/15/2022,en,223.0,Series E,6/15/2022 22:17,Israel,Unknown
Swyft,Toronto,Logistics,10.0,0.3,6/15/2022,theglobeandmail,20.0,Series A,6/15/2022 15:15,Canada,Unknown
Coinbase,SF Bay Area,Crypto,1100.0,0.18,6/14/2022,cnbc,549.0,Post-IPO,6/14/2022 14:26,United States,Unknown
Redfin,Seattle,Real Estate,470.0,0.08,6/14/2022,streetinsider,319.0,Post-IPO,6/14/2022 16:40,United States,Unknown
Compass,New York City,Real Estate,450.0,0.1,6/14/2022,bloomberg,1600.0,Post-IPO,6/14/2022 16:41,United States,Unknown
Sami,Sao Paulo,Healthcare,75.0,0.15,6/14/2022,braziljournal,36.0,Unknown,6/14/2022 21:58,Brazil,Unknown
Breathe,New Delhi,Healthcare,50.0,0.33,6/14/2022,inc42,6.0,Series A,6/16/2022 2:53,India,Unknown
Hunty,Bogota,HR,30.0,,6/14/2022,bloomberglinea,6.0,Seed,6/15/2022 14:27,Colombia,Unknown
TIFIN,Boulder,Crypto,24.0,0.1,6/14/2022,axios,204.0,Series D,6/15/2022 14:46,United States,Unknown
BlockFi,New York City,Crypto,250.0,0.2,6/13/2022,blockfi,1000.0,Series E,6/13/2022 16:19,United States,Unknown
Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,6/13/2022,dot,65.0,Series B,6/16/2022 2:55,United States,Unknown
Studio,SF Bay Area,Education,33.0,0.4,6/13/2022,,50.0,Series B,6/14/2022 14:48,United States,Unknown
Crypto.com,Singapore,Crypto,260.0,0.05,6/10/2022,blockworks,156.0,Unknown,6/11/2022 16:06,Singapore,Unknown
FarEye,New Delhi,Logistics,250.0,0.3,6/10/2022,inc42,150.0,Series E,6/10/2022 18:55,India,Unknown
Berlin Brands Group,Berlin,Retail,100.0,0.1,6/10/2022,startbase,1000.0,Unknown,6/21/2022 3:15,Germany,Unknown
Sanar,Sao Paulo,Healthcare,60.0,0.2,6/10/2022,terra,11.0,Unknown,6/11/2022 15:52,Brazil,Unknown
Freetrade,London,Finance,45.0,0.15,6/10/2022,altfi,133.0,Unknown,6/10/2022 14:27,United Kingdom,Unknown
Albert,Los Angeles,Finance,20.0,0.08,6/10/2022,dot,175.0,Series C,6/11/2022 16:05,United States,Unknown
OneTrust,Atlanta,Security,950.0,0.25,6/9/2022,onetrust,926.0,Series C,6/10/2022 4:14,United States,Unknown
Stitch Fix,SF Bay Area,Retail,330.0,0.15,6/9/2022,cnbc,79.0,Post-IPO,6/9/2022 19:49,United States,Unknown
Daniel Wellington,Stockholm,Retail,200.0,0.15,6/9/2022,breakit,,Unknown,7/25/2022 4:27,Sweden,Unknown
Convoy,Seattle,Logistics,90.0,0.07,6/9/2022,geekwire,1100.0,Series E,6/10/2022 4:13,United States,Unknown
Hologram,Chicago,Infrastructure,80.0,0.4,6/9/2022,,82.0,Series B,6/9/2022 15:24,United States,Unknown
Boozt,Malmo,Retail,70.0,0.05,6/9/2022,breakit,56.0,Post-IPO,7/25/2022 4:26,Sweden,Unknown
The Grommet,Boston,Retail,40.0,1.0,6/9/2022,bizjournals,5.0,Acquired,6/10/2022 18:59,United States,Unknown
Stashaway,Singapore,Finance,31.0,0.14,6/9/2022,techinasia,61.0,Series D,6/9/2022 19:57,Singapore,Unknown
Preply,Boston,Education,26.0,0.05,6/9/2022,,100.0,Series C,6/10/2022 4:21,United States,Unknown
Sonder,SF Bay Area,Travel,250.0,0.21,6/8/2022,,839.0,Post-IPO,6/9/2022 3:25,United States,Unknown
Kavak,Sao Paulo,Transportation,150.0,,6/8/2022,terra,1600.0,Series E,6/9/2022 19:00,Brazil,Unknown
Truepill,SF Bay Area,Healthcare,150.0,0.15,6/8/2022,medium,255.0,Series D,6/10/2022 4:24,United States,Unknown
iPrice Group,Kuala Lumpur,Retail,50.0,0.2,6/8/2022,techinasia,26.0,Unknown,6/30/2022 3:04,Malaysia,Unknown
Cazoo,London,Transportation,750.0,0.15,6/7/2022,news,2000.0,Post-IPO,6/7/2022 15:27,United Kingdom,Unknown
Cazoo,London,Transportation,750.0,0.15,6/7/2022,sifted,2000.0,Post-IPO,9/9/2022 1:46,United Kingdom,Unknown
Rupeek,Bengaluru,Finance,180.0,0.15,6/7/2022,moneycontrol,172.0,Unknown,6/7/2022 15:23,India,Unknown
Lummo,Jakarta,Marketing,150.0,,6/7/2022,moneycontrol,149.0,Series C,6/10/2022 4:31,Indonesia,Unknown
Bird,Los Angeles,Transportation,138.0,0.23,6/7/2022,,783.0,Post-IPO,6/7/2022 16:49,United States,Unknown
ID.me,Washington D.C.,Security,130.0,,6/7/2022,businessinsider,275.0,Unknown,6/8/2022 2:24,United States,Unknown
KiwiCo,SF Bay Area,Retail,40.0,,6/7/2022,,11.0,Unknown,6/17/2022 3:04,United States,Unknown
